Timestamp,Product,Price,Website
2025-12-09 21:56:10,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-09 22:26:31,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-09 22:26:33,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-09 22:44:27,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-09 22:44:29,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-09 22:56:57,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-09 22:56:59,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-09 23:27:18,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-09 23:27:20,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-09 23:41:29,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-09 23:41:31,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-09 23:54:00,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-09 23:54:02,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 01:49:49,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 01:49:51,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 03:16:16,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 04:04:53,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 04:45:11,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 05:01:51,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 05:34:03,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 05:51:06,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 05:51:08,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 06:25:05,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 06:25:07,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 06:56:21,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 06:56:23,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 07:30:38,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 07:30:41,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 07:47:28,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 07:47:30,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 08:00:20,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 08:00:22,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 08:40:30,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 08:40:32,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 09:00:37,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 09:00:39,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 09:35:46,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 09:35:48,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 09:53:06,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 09:53:08,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 10:24:02,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 10:24:05,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 10:50:28,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 10:50:31,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 11:13:14,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 11:13:16,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 11:32:48,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 11:32:50,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 11:47:29,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 11:47:31,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 11:59:51,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 11:59:54,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 13:03:41,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 13:03:43,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 13:47:34,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 13:47:36,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 14:11:38,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 14:11:40,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 14:43:32,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 14:43:34,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 15:00:29,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 15:00:32,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 15:35:27,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 15:35:29,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 15:52:48,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 15:52:51,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 16:27:05,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 16:27:08,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 16:54:55,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 16:54:57,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 17:27:25,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 17:27:27,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 17:49:14,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 17:49:16,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 18:18:08,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 18:18:10,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 18:48:59,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 18:49:01,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 19:10:15,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 19:10:17,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 19:31:06,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 19:31:08,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 19:45:37,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 19:45:39,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 19:58:24,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 19:58:26,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 20:35:16,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 20:35:18,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 20:54:37,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 20:54:39,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 21:26:48,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 21:26:50,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 21:46:16,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 21:46:18,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 21:59:12,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 21:59:14,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 22:30:02,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 22:30:04,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 22:48:45,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 22:48:47,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 23:08:18,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 23:08:20,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 23:30:07,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 23:30:10,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 23:44:03,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 23:44:05,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-10 23:56:38,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-10 23:56:40,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 02:19:28,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 02:19:30,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 03:43:47,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 04:23:25,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 04:54:59,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 05:27:30,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 05:49:22,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 06:19:00,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 06:19:02,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 06:54:04,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 06:54:06,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 07:25:57,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 07:25:59,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 07:44:43,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 07:44:46,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 07:57:33,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 07:57:35,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 08:40:20,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 09:00:31,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 09:00:33,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 09:36:52,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 10:52:48,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 11:18:20,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 11:18:21,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 11:37:30,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 11:51:11,Acer Predator Helios Neo 16 (Amazon),159990,Amazon
2025-12-11 13:56:32,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 14:50:39,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 15:17:19,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 15:44:27,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 16:00:11,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 16:00:13,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 16:45:43,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 17:15:09,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 17:15:13,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 17:49:41,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 18:51:24,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 19:16:20,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 19:36:31,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 20:15:15,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 20:52:09,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 20:52:13,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 21:19:29,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 21:39:18,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 21:51:56,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 21:51:58,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 22:40:46,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 22:54:17,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 23:22:05,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-11 23:22:07,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-11 23:39:10,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 03:04:58,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 04:02:44,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 04:44:48,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 05:01:27,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 06:29:04,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 08:41:38,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 09:35:44,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 11:33:40,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 13:46:49,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 13:46:50,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 14:00:14,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 14:58:51,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 15:50:17,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 15:50:21,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 16:44:42,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 17:28:30,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 17:47:09,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 17:59:17,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 19:54:46,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 20:59:59,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 21:00:01,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 21:27:28,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 22:55:36,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 23:25:21,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-12 23:25:22,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 23:41:57,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-12 23:54:20,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 01:47:10,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 03:07:51,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 03:55:14,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 04:50:36,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 05:14:43,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 05:39:42,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 07:22:36,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 07:38:57,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 08:44:29,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 11:36:51,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 12:20:56,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 12:20:57,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 13:03:21,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 13:35:14,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 14:46:46,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 14:46:48,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 14:58:56,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 15:27:21,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 15:56:20,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 16:33:09,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 16:33:11,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 16:51:48,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 17:14:18,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 17:45:08,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 18:36:54,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 19:41:43,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 21:59:18,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 22:28:45,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 22:28:46,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-13 22:57:28,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-13 23:26:06,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 02:01:08,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 03:44:20,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 05:22:25,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 05:55:55,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 06:57:03,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 06:57:07,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 07:41:36,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 08:50:36,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 09:33:56,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 09:47:08,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 09:59:29,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 10:31:09,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 11:00:07,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 11:39:03,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 11:39:07,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 11:51:46,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 12:31:55,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 12:31:59,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 13:07:49,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 14:35:32,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 15:31:32,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 15:45:11,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 15:57:54,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 15:57:58,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 16:52:09,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 17:14:56,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 18:39:21,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 18:55:37,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-14 18:55:38,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 20:31:44,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 21:26:48,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 21:55:03,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 22:22:47,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 22:53:04,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 23:17:59,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-14 23:59:16,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-15 03:53:42,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-15 07:34:55,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-15 09:59:29,Lenovo Legion 5 (Amazon),192008,Amazon
2025-12-15 10:39:10,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 10:58:05,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 11:28:45,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 11:57:56,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 11:58:00,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 13:04:53,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 14:19:46,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 14:50:53,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 15:19:30,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 15:19:34,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 16:01:06,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 16:46:38,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 16:46:40,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 17:14:54,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 17:43:35,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 19:09:47,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 19:09:51,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 19:46:11,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 20:34:35,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 20:53:07,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 20:53:08,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 21:39:38,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 21:52:44,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 22:19:20,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 22:19:22,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 22:41:44,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-15 22:41:46,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-15 23:24:36,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-16 02:06:19,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-16 02:06:21,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-16 05:25:46,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-16 06:48:57,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-16 10:29:02,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-16 11:39:03,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-16 12:37:16,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-16 13:26:27,Lenovo Legion 5 (Amazon),192009,Amazon
2025-12-16 15:32:29,Lenovo Legion 5 (Amazon),192013,Amazon
2025-12-16 15:51:03,Lenovo Legion 5 (Amazon),192013,Amazon
2025-12-16 18:46:56,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-16 19:10:29,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-16 19:45:45,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-16 20:34:39,Lenovo Legion 5 (Amazon),192013,Amazon
2025-12-16 21:19:26,Lenovo Legion 5 (Amazon),192013,Amazon
2025-12-16 21:52:27,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-16 23:17:53,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-16 23:37:18,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-17 02:54:59,Lenovo Legion 5 (Amazon),192013,Amazon
2025-12-17 05:33:42,Lenovo Legion 5 (Amazon),192490,Amazon
2025-12-17 05:51:06,Lenovo Legion 5 (Amazon),192490,Amazon
2025-12-17 07:58:55,Lenovo Legion 5 (Amazon),192490,Amazon
2025-12-17 09:02:32,Lenovo Legion 5 (Amazon),192490,Amazon
2025-12-17 09:38:16,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-17 10:32:10,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-17 10:53:39,Lenovo Legion 5 (Amazon),192490,Amazon
2025-12-17 11:52:48,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-17 13:52:10,Lenovo Legion 5 (Amazon),192013,Amazon
2025-12-17 14:20:07,Lenovo Legion 5 (Amazon),192013,Amazon
2025-12-17 14:46:34,Lenovo Legion 5 (Amazon),192013,Amazon
2025-12-17 15:35:45,Acer Predator Helios Neo 16 (Amazon),169990,Amazon
2025-12-17 15:35:47,Lenovo Legion 5 (Amazon),192013,Amazon
